"index_p";"index_i";"month_name";"month_object";"year"
-0,0387595280981423;0,999612404719019;"Desember";2019-12-01;2019
-0,184473610885827;0,998155263891142;"Januar";2020-01-01;2020
0,0057164610418603;1,00005716461042;"Februar";2020-02-01;2020
-2,28841045941172;0,977115895405883;"Mars";2020-03-01;2020
-3,29963805902149;0,967003619409785;"April";2020-04-01;2020
-4,40304778471398;0,95596952215286;"Mai";2020-05-01;2020
-4,49768388047351;0,955023161195265;"Juni";2020-06-01;2020
-4,55954213887243;0,954404578611276;"Juli";2020-07-01;2020
-4,7926267045728;0,952073732954272;"August";2020-08-01;2020
-4,8443852106172;0,951556147893828;"September";2020-09-01;2020
-5,58165357929038;0,944183464207096;"Oktober";2020-10-01;2020
-6,8095115431018;0,931904884568982;"November";2020-11-01;2020
-7,54707390264817;0,924529260973518;"Desember";2020-12-01;2020
-9,56695085272551;0,904330491472745;"Januar";2021-01-01;2021
-10,0261716743264;0,899738283256736;"Februar";2021-02-01;2021
-8,01278235862478;0,919872176413752;"Mars";2021-03-01;2021
-6,96746229236577;0,930325377076342;"April";2021-04-01;2021
-6,56558379045881;0,934344162095412;"Mai";2021-05-01;2021
-6,28769328818028;0,937123067118197;"Juni";2021-06-01;2021
-6,28425906581884;0,937157409341812;"Juli";2021-07-01;2021
-6,19983405306382;0,938001659469362;"August";2021-08-01;2021
-6,08237083748827;0,939176291625117;"September";2021-09-01;2021
-6,27848145849646;0,937215185415035;"Oktober";2021-10-01;2021
-5,62004382000005;0,943799561799999;"November";2021-11-01;2021
-5,90360126272167;0,940963987372783;"Desember";2021-12-01;2021
